datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
20,,1158,,name,,Name of school,,other,,,,,,,
20,,1159,,admit_deadline_date,,Regular decision deadline date,,other,,,,,,,
20,,1160,,graduation_bachelor_150_rate,,Bachelor's degree 6-year graduation rate,,continuous,,,,,,,
20,,1161,,admit_notification_set_date,,Notification of regular acceptance date,,other,,,,,,,
20,,1162,,admit_earlydecision_date,,Early decision deadline date,,other,,,,,,,
20,,1163,,admit_earlydecision_notification,,Notification of early decision acceptance date,,other,,,,,,,
20,,1164,,retention_fulltime,,Retention rate,,continuous,,,,,,,
20,,1165,,enrollment_undergrad_instate_percent,,Percent of undergraduates paying in-state tuition,,continuous,,,,,,,
20,,1166,,enrollment_undergrad_outstate_percent,,Percent of undergraduates paying out-of-state tuition,,continuous,,,,,,,
20,,1167,,admit_transfer_applicants,,Number of transfer applicants,,continuous,,,,,,,
20,,1168,,admit_transfer_admittances,,Number of transfer applicants admitted,,continuous,,,,,,,
20,,1169,,admit_transfer_enrolled,,Number of transfer students enrolled,,continuous,,,,,,,
20,,1170,,admit_rank_toptenth,,Percent of freshman that finished in the top 10% of graduating class,,continuous,,,,,,,
20,,1171,,admit_rank_topquarter,,Percent of freshman that finished in the top 25% of graduating class,,continuous,,,,,,,
20,,1172,,admit_rank_tophalf,,Percent of freshman that finished in the top 50% of graduating class,,continuous,,,,,,,
20,,1173,,housing_oncampus_percent,,Percent of undergraduates living in on-campus housing,,continuous,,,,,,,
20,,1174,,housing_offcampus_percent,,Percent of undergraduates living in off-campus housing,,continuous,,,,,,,
20,,1175,,housing_apts_married,,Housing: Offers apartments for married students,,dichotomous,,,,,,,
20,,1176,,housing_apts_single,,Housing: Offers apartments for single students,,dichotomous,,,,,,,
20,,1177,,housing_apts,,Housing: Offers apartments for undergraduate students,,dichotomous,,,,,,,
20,,1178,,housing_dorms_coed,,Housing: Offers coed dormitories,,dichotomous,,,,,,,
20,,1179,,housing_greek,,Housing: Offers on-campus fraternity or sorority housing,,dichotomous,,,,,,,
20,,1180,,housing_dorms_singlesex_male,,Housing: Offers male only dormitories,,dichotomous,,,,,,,
20,,1181,,housing_dorms_singlesex_female,,Housing: Offers female only dormitories,,dichotomous,,,,,,,
20,,1182,,housing_disabled,,Housing: Offers housing that meets needs of students with disabliities,,dichotomous,,,,,,,
20,,1183,,housing_international,,Housing: Offers housing for international students only,,dichotomous,,,,,,,
20,,1184,,housing_theme,,Housing: Offers themed housing,,dichotomous,,,,,,,
20,,1185,,housing_wellness,,Housing: Offers wellness housing,,dichotomous,,,,,,,
20,,1186,,admit_address,,Address of admissions office,,other,,,,,,,
20,,1187,,admit_phone,,Phone number of admissions office,,other,,,,,,,
20,,1188,,life_ministries,,Does school have campus ministries?,,dichotomous,,,,,,,
20,,1189,,life_choral,,Does school have choral groups?,,dichotomous,,,,,,,
20,,1190,,life_music_concert,,Does school have a concert band?,,dichotomous,,,,,,,
20,,1191,,life_dance,,Does school have dance groups?,,dichotomous,,,,,,,
20,,1192,,life_drama,,Does school have drama groups?,,dichotomous,,,,,,,
20,,1193,,life_student_filmsociety,,Does school have a student-run film society?,,dichotomous,,,,,,,
20,,1194,,life_greek,,Does school have fraternity or sorority organizations?,,dichotomous,,,,,,,
20,,1195,,life_student_government,,Does school have a student government?,,dichotomous,,,,,,,
20,,1196,,life_international_student_org,,Does school have an internation student organization?,,dichotomous,,,,,,,
20,,1197,,life_music_jazz,,Does school have a jazz band?,,dichotomous,,,,,,,
20,,1198,,life_literarymag,,Does school have a literary magazine?,,dichotomous,,,,,,,
20,,1199,,life_music_marching,,Does school have a marching band?,,dichotomous,,,,,,,
20,,1200,,life_modelun,,Does school have a Model UN?,,dichotomous,,,,,,,
20,,1201,,life_music_ensembles,,Does school have music ensembles?,,dichotomous,,,,,,,
20,,1202,,life_music_theater,,Does school have a musical theater organization for students?,,dichotomous,,,,,,,
20,,1203,,life_music_opera,,Does school have an opera group for students?,,dichotomous,,,,,,,
20,,1204,,life_music_pep,,Does school have a pep band?,,dichotomous,,,,,,,
20,,1205,,life_radio,,Does school have a student-run radio station?,,dichotomous,,,,,,,
20,,1206,,life_student_newspaper,,Does school have a student-run newspaper?,,dichotomous,,,,,,,
20,,1207,,life_music_symphony,,Does school have a student musical symphony?,,dichotomous,,,,,,,
20,,1208,,life_television,,Does school have a student-run television station?,,dichotomous,,,,,,,
20,,1209,,life_yearbook,,Does school have a yearbook?,,dichotomous,,,,,,,
20,,1210,,admit_hs_req_units_lanquage,,Units: foreign language required,,continuous,,,,,,,
20,,1211,,admit_hs_rec_units_language,,Units: foreign language recommended,,continuous,,,,,,,
20,,1212,,admit_hs_req_units_eng,,Units: English required,,continuous,,,,,,,
20,,1213,,admit_hs_rec_units_eng,,Units: English recommended,,continuous,,,,,,,
20,,1214,,admit_hs_req_units_math,,Units: Math required,,continuous,,,,,,,
20,,1215,,admit_hs_rec_units_math,,Units: Math recommended,,continuous,,,,,,,
20,,1216,,admit_hs_req_units_science,,Units: science required,,continuous,,,,,,,
20,,1217,,admit_hs_rec_units_science,,Units: science recommended,,continuous,,,,,,,
20,,1218,,admit_hs_req_units_science_lab,,Units: science lab required,,continuous,,,,,,,
20,,1219,,admit_hs_rec_units_science_lab,,Units: science lab recommended,,continuous,,,,,,,
20,,1220,,admit_hs_req_units_social,,Units: social studies required,,continuous,,,,,,,
20,,1221,,admit_hs_rec_units_social,,Units: social studies recommended,,continuous,,,,,,,
20,,1222,,admit_hs_req_units_history,,Units: history required,,continuous,,,,,,,
20,,1223,,admit_hs_rec_units_history,,Units: history recommended,,continuous,,,,,,,
20,,1224,,admit_qual_gpa,,Importance: GPA considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1225,,admit_qual_essay,,Importance: admission essay considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1226,,admit_qual_character,,Importance: character considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1227,,admit_qual_extracurriculars,,Importance: extracurricular activies considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1228,,admit_qual_recommendations,,Importance: recommendations considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1229,,admit_qual_rigor,,Importance: secondary school rigor considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1230,,admit_qual_tests,,Importance: standardized tests considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1231,,admit_qual_talent,,Importance: talent considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1232,,admit_qual_rank,,Importance: class rank considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1233,,admit_qual_alumni,,Importance: alumni relations considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1234,,admit_qual_first,,Importance: first generation college student considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1235,,admit_qual_geography,,Importance: geographical residence considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1236,,admit_qual_interview,,Importance: the interview considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1237,,admit_qual_ethnicity,,Importance: ethnicity considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1238,,admit_qual_instate,,Importance: state residency considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1239,,admit_qual_volunteer,,Importance: vounteer work considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1240,,admit_qual_workexp,,Importance: work experience considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1241,,admit_qual_religion,,Importance: religious affiliation considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1242,,admit_qual_interest,,Importance: interests considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,categorical,,,,,,,
20,,1243,,admit_earlydecision_applicants,,Number applied for early decision admission,,continuous,,,,,,,
20,,1244,,admit_earlydecision_acceptances,,Number accepeted for early decision admission,,continuous,,,,,,,
20,,1245,,admit_waitlist_offered,,Number offered to be on the wait list,,continuous,,,,,,,
20,,1246,,admit_waitinglist_accept_place,,Number accepted to be placed on the wait list,,continuous,,,,,,,
20,,1247,,admit_waitinglist_acceptances,,Number on the wait list were granted admission,,continuous,,,,,,,
20,,1248,,enrollment_tworaces_pc,,Two or more races undergraduate enrolled percent,,continuous,,,,,,,
20,,1249,,enrollment_black_pc,,Black or African American undergraduate enrolled percent,,continuous,,,,,,,
20,,1250,,enrollment_asian_pc,,Asian undergraduate enrolled percent,,continuous,,,,,,,
20,,1251,,enrollment_latino_pc,,Hispanic or Latino undergraduate enrolled percent,,continuous,,,,,,,
20,,1252,,enrollment_white_pc,,White undergraduate enrolled percent,,continuous,,,,,,,
20,,1253,,enrollment_international_pc,,Non-resident/alien undergraduate enrolled percent,,continuous,,,,,,,
20,,1254,,enrollment_otherrace_pc,,Race unknown undergraduate enrolled percent,,continuous,,,,,,,
21,,1255,,admit_hs_req_units,,Units: Total required,,continuous,,,,,,,
21,,1256,,admit_hs_req_units_eng,,Units: English required,,continuous,,,,,,,
21,,1257,,admit_hs_req_units_math,,Units: Math required,,continuous,,,,,,,
21,,1258,,admit_hs_req_units_science,,Units: science required,,continuous,,,,,,,
21,,1259,,admit_hs_req_units_language,,Units: foreign language required,,continuous,,,,,,,
21,,1260,,admit_hs_req_units_social,,Units: social studies required,,continuous,,,,,,,
21,,1261,,admit_hs_req_units_history,,Units: history required,,continuous,,,,,,,
21,,1262,,admit_hs_req_units_electives,,Units: electives required,,continuous,,,,,,,
21,,1263,,admit_hs_req_units_compsci,,Units: compscience required,,continuous,,,,,,,
21,,1264,,admit_hs_req_units_arts,,Units: visual/performing arts required,,continuous,,,,,,,
21,,1265,,admit_hs_req_units_other,,Units: other required,,continuous,,,,,,,
21,,1266,,admit_hs_rec_units,,Units: Total recommended,,continuous,,,,,,,
21,,1267,,admit_hs_rec_units_eng,,Units: English recommended,,continuous,,,,,,,
21,,1268,,admit_hs_rec_units_math,,Units: Math recommended,,continuous,,,,,,,
21,,1269,,admit_hs_rec_units_science,,Units: science recommended,,continuous,,,,,,,
21,,1270,,admit_hs_rec_units_language,,Units: foreign language recommended,,continuous,,,,,,,
21,,1271,,admit_hs_rec_units_social,,Units: social studies recommended,,continuous,,,,,,,
21,,1272,,admit_hs_rec_units_history,,Units: history recommended,,continuous,,,,,,,
21,,1273,,admit_hs_rec_units_electives,,Units: electives recommended,,continuous,,,,,,,
21,,1274,,admit_hs_rec_units_compsci,,Units: compscience recommended,,continuous,,,,,,,
21,,1275,,admit_hs_rec_units_arts,,Units: visual/performing arts recommended,,continuous,,,,,,,
21,,1276,,admit_hs_rec_units_other,,Units: other recommended,,continuous,,,,,,,
21,,1277,,admit_deadline_date,,Regular decision deadline date,,other,,,,,,,
21,,1278,,admit_notifictation_set_date,,Notification of regular acceptance date,,other,,,,,,,
21,,1279,,admit_defer,,Does school allow defered enrollment,,dichotomous,,,,,,,
21,,1280,,admit_defer_max,,Maximum length of deferment allowed,,other,,,,,,,
21,,1281,,admit_earlydecision_deadline,,Early decision deadline date,,other,,,,,,,
21,,1282,,admit_earlydecision_notification,,Notification of early decision acceptance date,,other,,,,,,,
21,,1283,,life_ministries,,Does school have campus ministries?,,dichotomous,,,,,,,
21,,1284,,life_choral,,Does school have choral groups?,,dichotomous,,,,,,,
21,,1285,,life_musical_concert,,Does school have a concert band?,,dichotomous,,,,,,,
21,,1286,,life_dance,,Does school have dance groups?,,dichotomous,,,,,,,
21,,1287,,lifee_drama,,Does school have drama groups?,,dichotomous,,,,,,,
21,,1288,,life_international_student_org,,Does school have an internation student organization?,,dichotomous,,,,,,,
21,,1289,,life_musical_jazz,,Does school have a jazz band?,,dichotomous,,,,,,,
21,,1290,,life_literarymag,,Does school have a literary magazine?,,dichotomous,,,,,,,
