datatable_id,profilepage_id,dataelement,originalname,devname,analysis_type,format,datatype,description,comments,devtable,in_house_formula,created_at,updated_at
20,,1177,,housing_apts,dichotomous,,,Housing: Offers apartments for undergraduate students,,,,,
20,,1178,,housing_dorms_coed,dichotomous,,,Housing: Offers coed dormitories,,,,,
20,,1179,,housing_greek,dichotomous,,,Housing: Offers on-campus fraternity or sorority housing,,,,,
20,,1180,,housing_dorms_singlesex_male,dichotomous,,,Housing: Offers male only dormitories,,,,,
20,,1181,,housing_dorms_singlesex_female,dichotomous,,,Housing: Offers female only dormitories,,,,,
20,,1182,,housing_disabled,dichotomous,,,Housing: Offers housing that meets needs of students with disabliities,,,,,
20,,1183,,housing_international,dichotomous,,,Housing: Offers housing for international students only,,,,,
20,,1184,,housing_theme,dichotomous,,,Housing: Offers themed housing,,,,,
20,,1185,,housing_wellness,dichotomous,,,Housing: Offers wellness housing,,,,,
20,,1186,,admit_address,other,,,Address of admissions office,,,,,
20,,1187,,admit_phone,other,,,Phone number of admissions office,,,,,
20,,1188,,life_ministries,dichotomous,,,Does school have campus ministries?,,,,,
20,,1189,,life_choral,dichotomous,,,Does school have choral groups?,,,,,
20,,1190,,life_music_concert,dichotomous,,,Does school have a concert band?,,,,,
20,,1191,,life_dance,dichotomous,,,Does school have dance groups?,,,,,
20,,1192,,life_drama,dichotomous,,,Does school have drama groups?,,,,,
20,,1193,,life_student_filmsociety,dichotomous,,,Does school have a student-run film society?,,,,,
20,,1194,,life_greek,dichotomous,,,Does school have fraternity or sorority organizations?,,,,,
20,,1195,,life_student_government,dichotomous,,,Does school have a student government?,,,,,
20,,1196,,life_international_student_org,dichotomous,,,Does school have an internation student organization?,,,,,
20,,1197,,life_music_jazz,dichotomous,,,Does school have a jazz band?,,,,,
20,,1198,,life_literarymag,dichotomous,,,Does school have a literary magazine?,,,,,
20,,1199,,life_music_marching,dichotomous,,,Does school have a marching band?,,,,,
20,,1200,,life_modelun,dichotomous,,,Does school have a Model UN?,,,,,
20,,1201,,life_music_ensembles,dichotomous,,,Does school have music ensembles?,,,,,
20,,1202,,life_music_theater,dichotomous,,,Does school have a musical theater organization for students?,,,,,
20,,1203,,life_music_opera,dichotomous,,,Does school have an opera group for students?,,,,,
20,,1204,,life_music_pep,dichotomous,,,Does school have a pep band?,,,,,
20,,1205,,life_radio,dichotomous,,,Does school have a student-run radio station?,,,,,
20,,1206,,life_student_newspaper,dichotomous,,,Does school have a student-run newspaper?,,,,,
20,,1207,,life_music_symphony,dichotomous,,,Does school have a student musical symphony?,,,,,
20,,1208,,life_television,dichotomous,,,Does school have a student-run television station?,,,,,
20,,1209,,life_yearbook,dichotomous,,,Does school have a yearbook?,,,,,
20,,1210,,admit_hs_req_units_lanquage,continuous,,,Units: foreign language required,,,,,
20,,1211,,admit_hs_rec_units_language,continuous,,,Units: foreign language recommended,,,,,
20,,1212,,admit_hs_req_units_eng,continuous,,,Units: English required,,,,,
20,,1213,,admit_hs_rec_units_eng,continuous,,,Units: English recommended,,,,,
20,,1214,,admit_hs_req_units_math,continuous,,,Units: Math required,,,,,
20,,1215,,admit_hs_rec_units_math,continuous,,,Units: Math recommended,,,,,
20,,1216,,admit_hs_req_units_science,continuous,,,Units: science required,,,,,
20,,1217,,admit_hs_rec_units_science,continuous,,,Units: science recommended,,,,,
20,,1218,,admit_hs_req_units_science_lab,continuous,,,Units: science lab required,,,,,
20,,1219,,admit_hs_rec_units_science_lab,continuous,,,Units: science lab recommended,,,,,
20,,1220,,admit_hs_req_units_social,continuous,,,Units: social studies required,,,,,
20,,1221,,admit_hs_rec_units_social,continuous,,,Units: social studies recommended,,,,,
20,,1222,,admit_hs_req_units_history,continuous,,,Units: history required,,,,,
20,,1223,,admit_hs_rec_units_history,continuous,,,Units: history recommended,,,,,
20,,1224,,admit_qual_gpa,categorical,,,Importance: GPA considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1225,,admit_qual_essay,categorical,,,Importance: admission essay considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1226,,admit_qual_character,categorical,,,Importance: character considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1227,,admit_qual_extracurriculars,categorical,,,Importance: extracurricular activies considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1228,,admit_qual_recommendations,categorical,,,Importance: recommendations considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1229,,admit_qual_rigor,categorical,,,Importance: secondary school rigor considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1230,,admit_qual_tests,categorical,,,Importance: standardized tests considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1231,,admit_qual_talent,categorical,,,Importance: talent considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1232,,admit_qual_rank,categorical,,,Importance: class rank considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1233,,admit_qual_alumni,categorical,,,Importance: alumni relations considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1234,,admit_qual_first,categorical,,,Importance: first generation college student considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1235,,admit_qual_geography,categorical,,,Importance: geographical residence considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1236,,admit_qual_interview,categorical,,,Importance: the interview considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1237,,admit_qual_ethnicity,categorical,,,Importance: ethnicity considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1238,,admit_qual_instate,categorical,,,Importance: state residency considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1239,,admit_qual_volunteer,categorical,,,Importance: vounteer work considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1240,,admit_qual_workexp,categorical,,,Importance: work experience considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1241,,admit_qual_religion,categorical,,,Importance: religious affiliation considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1242,,admit_qual_interest,categorical,,,Importance: interests considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered},,,,,
20,,1243,,admit_earlydecision_applicants,continuous,,,Number applied for early decision admission,,,,,
20,,1244,,admit_earlydecision_acceptances,continuous,,,Number accepeted for early decision admission,,,,,
20,,1245,,admit_waitlist_offered,continuous,,,Number offered to be on the wait list,,,,,
20,,1246,,admit_waitinglist_accept_place,continuous,,,Number accepted to be placed on the wait list,,,,,
20,,1247,,admit_waitinglist_acceptances,continuous,,,Number on the wait list were granted admission,,,,,
20,,1248,,enrollment_tworaces_pc,continuous,,,Two or more races undergraduate enrolled percent,,,,,
20,,1249,,enrollment_black_pc,continuous,,,Black or African American undergraduate enrolled percent,,,,,
20,,1250,,enrollment_asian_pc,continuous,,,Asian undergraduate enrolled percent,,,,,
20,,1251,,enrollment_latino_pc,continuous,,,Hispanic or Latino undergraduate enrolled percent,,,,,
20,,1252,,enrollment_white_pc,continuous,,,White undergraduate enrolled percent,,,,,
20,,1253,,enrollment_international_pc,continuous,,,Non-resident/alien undergraduate enrolled percent,,,,,
20,,1254,,enrollment_otherrace_pc,continuous,,,Race unknown undergraduate enrolled percent,,,,,
21,,1255,,admit_hs_req_units,continuous,,,Units: Total required,,,,,
21,,1256,,admit_hs_req_units_eng,continuous,,,Units: English required,,,,,
21,,1257,,admit_hs_req_units_math,continuous,,,Units: Math required,,,,,
21,,1258,,admit_hs_req_units_science,continuous,,,Units: science required,,,,,
21,,1259,,admit_hs_req_units_language,continuous,,,Units: foreign language required,,,,,
21,,1260,,admit_hs_req_units_social,continuous,,,Units: social studies required,,,,,
21,,1261,,admit_hs_req_units_history,continuous,,,Units: history required,,,,,
21,,1262,,admit_hs_req_units_electives,continuous,,,Units: electives required,,,,,
21,,1263,,admit_hs_req_units_compsci,continuous,,,Units: compscience required,,,,,
21,,1264,,admit_hs_req_units_arts,continuous,,,Units: visual/performing arts required,,,,,
21,,1265,,admit_hs_req_units_other,continuous,,,Units: other required,,,,,
21,,1266,,admit_hs_rec_units,continuous,,,Units: Total recommended,,,,,
21,,1267,,admit_hs_rec_units_eng,continuous,,,Units: English recommended,,,,,
21,,1268,,admit_hs_rec_units_math,continuous,,,Units: Math recommended,,,,,
21,,1269,,admit_hs_rec_units_science,continuous,,,Units: science recommended,,,,,
21,,1270,,admit_hs_rec_units_language,continuous,,,Units: foreign language recommended,,,,,
21,,1271,,admit_hs_rec_units_social,continuous,,,Units: social studies recommended,,,,,
21,,1272,,admit_hs_rec_units_history,continuous,,,Units: history recommended,,,,,
21,,1273,,admit_hs_rec_units_electives,continuous,,,Units: electives recommended,,,,,
21,,1274,,admit_hs_rec_units_compsci,continuous,,,Units: compscience recommended,,,,,
21,,1275,,admit_hs_rec_units_arts,continuous,,,Units: visual/performing arts recommended,,,,,
21,,1276,,admit_hs_rec_units_other,continuous,,,Units: other recommended,,,,,
21,,1277,,admit_deadline_date,other,,,Regular decision deadline date,,,,,
21,,1278,,admit_notifictation_set_date,other,,,Notification of regular acceptance date,,,,,
21,,1279,,admit_defer,dichotomous,,,Does school allow defered enrollment,,,,,
21,,1280,,admit_defer_max,other,,,Maximum length of deferment allowed,,,,,
21,,1281,,admit_earlydecision_deadline,other,,,Early decision deadline date,,,,,
21,,1282,,admit_earlydecision_notification,other,,,Notification of early decision acceptance date,,,,,
21,,1283,,life_ministries,dichotomous,,,Does school have campus ministries?,,,,,
21,,1284,,life_choral,dichotomous,,,Does school have choral groups?,,,,,
21,,1285,,life_musical_concert,dichotomous,,,Does school have a concert band?,,,,,
21,,1286,,life_dance,dichotomous,,,Does school have dance groups?,,,,,
21,,1287,,lifee_drama,dichotomous,,,Does school have drama groups?,,,,,
21,,1288,,life_international_student_org,dichotomous,,,Does school have an internation student organization?,,,,,
21,,1289,,life_musical_jazz,dichotomous,,,Does school have a jazz band?,,,,,
21,,1290,,life_literarymag,dichotomous,,,Does school have a literary magazine?,,,,,
21,,1291,,life_music_marching,dichotomous,,,Does school have a marching band?,,,,,
21,,1292,,life_modelun,dichotomous,,,Does school have a Model UN?,,,,,
21,,1293,,life_music_ensembles,dichotomous,,,Does school have music ensembles?,,,,,
21,,1294,,life_musical_theater,dichotomous,,,Does school have a musical theater organization for students?,,,,,
21,,1295,,life_music_opera,dichotomous,,,Does school have an opera group for students?,,,,,
21,,1296,,life_music_pep,dichotomous,,,Does school have a pep band?,,,,,
21,,1297,,life_radio,dichotomous,,,Does school have a student-run radio station?,,,,,
21,,1298,,life_student_government,dichotomous,,,Does school have a student government?,,,,,
21,,1299,,life_student_newspaper,dichotomous,,,Does school have a student-run newspaper?,,,,,
21,,1300,,life_student_filmsociety,dichotomous,,,Does school have a student-run film society?,,,,,
21,,1301,,life_music_symphony,dichotomous,,,Does school have a student musical symphony?,,,,,
21,,1302,,life_television,dichotomous,,,Does school have a student-run television station?,,,,,
21,,1303,,life_yearbook,dichotomous,,,Does school have a yearbook?,,,,,
21,,1304,,housing_dorms_coed,dichotomous,,,Housing: Offers coed dormitories,,,,,
21,,1305,,housing_dorms_male,dichotomous,,,Housing: Offers male only dormitories,,,,,
21,,1306,,housing_dorms_female,dichotomous,,,Housing: Offers female only dormitories,,,,,
21,,1307,,housing_dorms_apts_marry,dichotomous,,,Housing: Offers apartments for married students,,,,,
21,,1308,,housing_dorms_apts_single,dichotomous,,,Housing: Offers apartments for single students,,,,,
21,,1309,,housing_disabled,dichotomous,,,Housing: Offers housing that meets needs of students with disabliities,,,,,
21,,1310,,housing_international,dichotomous,,,Housing: Offers housing for international students only,,,,,
