20,,,life_music_jazz,dichotomous,,,Does school have a jazz band?
20,,,life_literarymag,dichotomous,,,Does school have a literary magazine?
20,,,life_music_marching,dichotomous,,,Does school have a marching band?
20,,,life_modelun,dichotomous,,,Does school have a Model UN?
20,,,life_music_ensembles,dichotomous,,,Does school have music ensembles?
20,,,life_music_theater,dichotomous,,,Does school have a musical theater organization for students?
20,,,life_music_opera,dichotomous,,,Does school have an opera group for students?
20,,,life_music_pep,dichotomous,,,Does school have a pep band?
20,,,life_radio,dichotomous,,,Does school have a student-run radio station?
20,,,life_student_newspaper,dichotomous,,,Does school have a student-run newspaper?
20,,,life_music_symphony,dichotomous,,,Does school have a student musical symphony?
20,,,life_television,dichotomous,,,Does school have a student-run television station?
20,,,life_yearbook,dichotomous,,,Does school have a yearbook?
20,,,admit_hs_req_units_lanquage,continuous,,,Units: foreign language required
20,,,admit_hs_rec_units_language,continuous,,,Units: foreign language recommended
20,,,admit_hs_req_units_eng,continuous,,,Units: English required
20,,,admit_hs_rec_units_eng,continuous,,,Units: English recommended
20,,,admit_hs_req_units_math,continuous,,,Units: Math required
20,,,admit_hs_rec_units_math,continuous,,,Units: Math recommended
20,,,admit_hs_req_units_science,continuous,,,Units: science required
20,,,admit_hs_rec_units_science,continuous,,,Units: science recommended
20,,,admit_hs_req_units_science_lab,continuous,,,Units: science lab required
20,,,admit_hs_rec_units_science_lab,continuous,,,Units: science lab recommended
20,,,admit_hs_req_units_social,continuous,,,Units: social studies required
20,,,admit_hs_rec_units_social,continuous,,,Units: social studies recommended
20,,,admit_hs_req_units_history,continuous,,,Units: history required
20,,,admit_hs_rec_units_history,continuous,,,Units: history recommended
20,,,admit_qual_gpa,categorical,,,Importance: GPA considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_essay,categorical,,,Importance: admission essay considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_character,categorical,,,Importance: character considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_extracurriculars,categorical,,,Importance: extracurricular activies considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_recommendations,categorical,,,Importance: recommendations considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_rigor,categorical,,,Importance: secondary school rigor considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_tests,categorical,,,Importance: standardized tests considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_talent,categorical,,,Importance: talent considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_rank,categorical,,,Importance: class rank considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_alumni,categorical,,,Importance: alumni relations considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_first,categorical,,,Importance: first generation college student considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_geography,categorical,,,Importance: geographical residence considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_interview,categorical,,,Importance: the interview considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_ethnicity,categorical,,,Importance: ethnicity considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_instate,categorical,,,Importance: state residency considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_volunteer,categorical,,,Importance: vounteer work considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_workexp,categorical,,,Importance: work experience considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_religion,categorical,,,Importance: religious affiliation considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_qual_interest,categorical,,,Importance: interests considered during the admissions process? {3=Very important; 2=Important; 1=Considered; 0=Not considered}
20,,,admit_earlydecision_applicants,continuous,,,Number applied for early decision admission
20,,,admit_earlydecision_acceptances,continuous,,,Number accepeted for early decision admission
20,,,admit_waitlist_offered,continuous,,,Number offered to be on the wait list
20,,,admit_waitinglist_accept_place,continuous,,,Number accepted to be placed on the wait list
20,,,admit_waitinglist_acceptances,continuous,,,Number on the wait list were granted admission
20,,,enrollment_tworaces_pc,continuous,,,Two or more races undergraduate enrolled percent
20,,,enrollment_black_pc,continuous,,,Black or African American undergraduate enrolled percent
20,,,enrollment_asian_pc,continuous,,,Asian undergraduate enrolled percent
20,,,enrollment_latino_pc,continuous,,,Hispanic or Latino undergraduate enrolled percent
20,,,enrollment_white_pc,continuous,,,White undergraduate enrolled percent
20,,,enrollment_international_pc,continuous,,,Non-resident/alien undergraduate enrolled percent
20,,,enrollment_otherrace_pc,continuous,,,Race unknown undergraduate enrolled percent
21,,,admit_hs_req_units,continuous,,,Units: Total required
21,,,admit_hs_req_units_eng,continuous,,,Units: English required
21,,,admit_hs_req_units_math,continuous,,,Units: Math required
21,,,admit_hs_req_units_science,continuous,,,Units: science required
21,,,admit_hs_req_units_language,continuous,,,Units: foreign language required
21,,,admit_hs_req_units_social,continuous,,,Units: social studies required
21,,,admit_hs_req_units_history,continuous,,,Units: history required
21,,,admit_hs_req_units_electives,continuous,,,Units: electives required
21,,,admit_hs_req_units_compsci,continuous,,,Units: compscience required
21,,,admit_hs_req_units_arts,continuous,,,Units: visual/performing arts required
21,,,admit_hs_req_units_other,continuous,,,Units: other required
21,,,admit_hs_rec_units,continuous,,,Units: Total recommended
21,,,admit_hs_rec_units_eng,continuous,,,Units: English recommended
21,,,admit_hs_rec_units_math,continuous,,,Units: Math recommended
21,,,admit_hs_rec_units_science,continuous,,,Units: science recommended
21,,,admit_hs_rec_units_language,continuous,,,Units: foreign language recommended
21,,,admit_hs_rec_units_social,continuous,,,Units: social studies recommended
21,,,admit_hs_rec_units_history,continuous,,,Units: history recommended
21,,,admit_hs_rec_units_electives,continuous,,,Units: electives recommended
21,,,admit_hs_rec_units_compsci,continuous,,,Units: compscience recommended
21,,,admit_hs_rec_units_arts,continuous,,,Units: visual/performing arts recommended
21,,,admit_hs_rec_units_other,continuous,,,Units: other recommended
21,,,admit_deadline_date,other,,,Regular decision deadline date
21,,,admit_notifictation_set_date,other,,,Notification of regular acceptance date
21,,,admit_defer,dichotomous,,,Does school allow defered enrollment
21,,,admit_defer_max,other,,,Maximum length of deferment allowed
21,,,admit_earlydecision_deadline,other,,,Early decision deadline date
21,,,admit_earlydecision_notification,other,,,Notification of early decision acceptance date
21,,,life_ministries,dichotomous,,,Does school have campus ministries?
21,,,life_choral,dichotomous,,,Does school have choral groups?
21,,,life_musical_concert,dichotomous,,,Does school have a concert band?
21,,,life_dance,dichotomous,,,Does school have dance groups?
21,,,lifee_drama,dichotomous,,,Does school have drama groups?
21,,,life_international_student_org,dichotomous,,,Does school have an internation student organization?
21,,,life_musical_jazz,dichotomous,,,Does school have a jazz band?
21,,,life_literarymag,dichotomous,,,Does school have a literary magazine?
21,,,life_music_marching,dichotomous,,,Does school have a marching band?
21,,,life_modelun,dichotomous,,,Does school have a Model UN?
21,,,life_music_ensembles,dichotomous,,,Does school have music ensembles?
21,,,life_musical_theater,dichotomous,,,Does school have a musical theater organization for students?
21,,,life_music_opera,dichotomous,,,Does school have an opera group for students?
21,,,life_music_pep,dichotomous,,,Does school have a pep band?
21,,,life_radio,dichotomous,,,Does school have a student-run radio station?
21,,,life_student_government,dichotomous,,,Does school have a student government?
21,,,life_student_newspaper,dichotomous,,,Does school have a student-run newspaper?
21,,,life_student_filmsociety,dichotomous,,,Does school have a student-run film society?
21,,,life_music_symphony,dichotomous,,,Does school have a student musical symphony?
21,,,life_television,dichotomous,,,Does school have a student-run television station?
21,,,life_yearbook,dichotomous,,,Does school have a yearbook?
21,,,housing_dorms_coed,dichotomous,,,Housing: Offers coed dormitories
21,,,housing_dorms_male,dichotomous,,,Housing: Offers male only dormitories
21,,,housing_dorms_female,dichotomous,,,Housing: Offers female only dormitories
21,,,housing_dorms_apts_marry,dichotomous,,,Housing: Offers apartments for married students
21,,,housing_dorms_apts_single,dichotomous,,,Housing: Offers apartments for single students
21,,,housing_disabled,dichotomous,,,Housing: Offers housing that meets needs of students with disabliities
21,,,housing_international,dichotomous,,,Housing: Offers housing for international students only
21,,,housing_greek,dichotomous,,,Housing: Offers on-campus fraternity or sorority housing
21,,,housing_coop,dichotomous,,,Housing: Offers cooperative housing,,,
21,,,housing_theme,dichotomous,,,Housing: Offers themed housing,,,
21,,,housing_wellness,dichotomous,,,Housing: Offers wellness housing,,,
21,,,housing_other,dichotomous,,,Housing: Offers other housing options,,,
21,,,academics_class_size_1,continuous,,,Number of classes with 2-9 students,,,
21,,,academics_class_size_2,continuous,,,Number of classes with 10-19 students,,,
21,,,academics_class_size_3,continuous,,,Number of classes with 20-29 students,,,
21,,,academics_class_size_4,continuous,,,Number of classes with 30-39 students,,,
21,,,academics_class_size_5,continuous,,,Number of classes with 40-49 students,,,
21,,,academics_class_size_6,continuous,,,Number of classes with 50-99 students,,,
21,,,academics_class_size_7,continuous,,,Number of classes with 100+ students,,,
21,,,student_faculty_ratio,continuous,,,Student-to-faculty ratio,,,
21,,,housing_dorms_singlesex,dichotomous,,,Housing: Offers single sex dormitories,,,If housing_dorms_male or housing_dorms_female is TRUE; housing_dorms_singlesex is TRUE
21,,,housing_apts,dichotomous,,,Housing: Offers on-campus apartments,,,If housing_apts_marry or housing_apts_single is TRUE; housing_apts is TRUE
21,,,academics_class_size_total,continuous,,,Total number of scheduled classes,,,academics_class_size_1+academics_class_size_2+academics_class_size_3+academics_class_size_4+academics_class_size_5+academics_class_size_6+academics_class_size_7
